TABLE_NAME,TABLE_COMMENT,TABLE_SCHEMA
users,,zabbix
maintenances,,zabbix
hstgrp,,zabbix
valuemaps,,zabbix
media_type,,zabbix
usrgrp,,zabbix
actions,,zabbix
graph_theme,,zabbix
globalmacro,,zabbix
timeperiods,,zabbix
regexps,,zabbix
ids,,zabbix
history,,zabbix
history_uint,,zabbix
history_str,,zabbix
history_log,,zabbix
history_text,,zabbix
proxy_history,,zabbix
proxy_dhistory,,zabbix
events,,zabbix
trends,,zabbix
trends_uint,,zabbix
proxy_autoreg_host,,zabbix
escalations,,zabbix
globalvars,,zabbix
housekeeper,,zabbix
images,,zabbix
correlation,,zabbix
dbversion,,zabbix
hosts,,zabbix
group_prototype,,zabbix
group_discovery,,zabbix
screens,,zabbix
screens_items,,zabbix
screen_user,,zabbix
screen_usrgrp,,zabbix
slideshows,,zabbix
slideshow_user,,zabbix
slideshow_usrgrp,,zabbix
slides,,zabbix
drules,,zabbix
dchecks,,zabbix
applications,,zabbix
httptest,,zabbix
httpstep,,zabbix
interface,,zabbix
items,,zabbix
httpstepitem,,zabbix
httptestitem,,zabbix
users_groups,,zabbix
scripts,,zabbix
operations,,zabbix
opmessage,,zabbix
opmessage_grp,,zabbix
opmessage_usr,,zabbix
opcommand,,zabbix
opcommand_hst,,zabbix
opcommand_grp,,zabbix
opgroup,,zabbix
optemplate,,zabbix
opconditions,,zabbix
conditions,,zabbix
config,,zabbix
triggers,,zabbix
trigger_depends,,zabbix
functions,,zabbix
graphs,,zabbix
graphs_items,,zabbix
hostmacro,,zabbix
hosts_groups,,zabbix
hosts_templates,,zabbix
items_applications,,zabbix
mappings,,zabbix
media,,zabbix
rights,,zabbix
services,,zabbix
services_links,,zabbix
services_times,,zabbix
icon_map,,zabbix
icon_mapping,,zabbix
sysmaps,,zabbix
sysmaps_elements,,zabbix
sysmaps_links,,zabbix
sysmaps_link_triggers,,zabbix
sysmap_element_url,,zabbix
sysmap_url,,zabbix
sysmap_user,,zabbix
sysmap_usrgrp,,zabbix
maintenances_hosts,,zabbix
maintenances_groups,,zabbix
maintenances_windows,,zabbix
expressions,,zabbix
alerts,,zabbix
acknowledges,,zabbix
auditlog,,zabbix
auditlog_details,,zabbix
service_alarms,,zabbix
autoreg_host,,zabbix
dhosts,,zabbix
dservices,,zabbix
graph_discovery,,zabbix
host_inventory,,zabbix
item_discovery,,zabbix
host_discovery,,zabbix
interface_discovery,,zabbix
profiles,,zabbix
sessions,,zabbix
trigger_discovery,,zabbix
application_template,,zabbix
item_condition,,zabbix
application_prototype,,zabbix
item_application_prototype,,zabbix
application_discovery,,zabbix
opinventory,,zabbix
trigger_tag,,zabbix
event_tag,,zabbix
problem,,zabbix
problem_tag,,zabbix
tag_filter,,zabbix
event_recovery,,zabbix
corr_condition,,zabbix
corr_condition_tag,,zabbix
corr_condition_group,,zabbix
corr_condition_tagpair,,zabbix
corr_condition_tagvalue,,zabbix
corr_operation,,zabbix
task,,zabbix
task_close_problem,,zabbix
item_preproc,,zabbix
task_remote_command,,zabbix
task_remote_command_result,,zabbix
task_acknowledge,,zabbix
sysmap_shape,,zabbix
sysmap_element_trigger,,zabbix
httptest_field,,zabbix
httpstep_field,,zabbix
dashboard,,zabbix
dashboard_user,,zabbix
dashboard_usrgrp,,zabbix
widget,,zabbix
widget_field,,zabbix
task_check_now,,zabbix
event_suppress,,zabbix
maintenance_tag,,zabbix
tb_store,参与活动店铺表,dsl_popularize
tb_subscribe,店员推荐关注表,dsl_popularize
tb_auto_answer,自动回复设置表,dsl_popularize
tb_employee_store,店员店铺关系表,dsl_popularize
region,,manufacturer_pro
sys_user_role_rf,平台用户角色关联表,manufacturer_pro
order_goods_return,厂家经纪人药品售后明细表,manufacturer_pro
agent_goods_rf,药品-经纪人关系表,manufacturer_pro
agent_goods_doctor_rf,,manufacturer_pro
sys_role,平台角色表,manufacturer_pro
channel_service_config,渠道服务配置表,hospitalplus_pro
hospitalplus_appointment_stock,医生预约库存,hospitalplus_pro
hospitalplus_ask_answer_log,新手活动问答答题记录表,hospitalplus_pro
hospitalplus_ask_article_question,医师新手活动:问答文章问题表,hospitalplus_pro
account_certificate_type,,hospitalplus_pro
hospitalplus_attention_group,关注医师粉丝分组管理表,hospitalplus_pro
b2c_order_callback_record,大参林B2C回调接口-回调日志纪录,hospitalplus_pro
hospitalcenter_hospital_item_control,,hospitalplus_pro
hospitalcenter_hospital_order_item,,hospitalplus_pro
hospitalplus_ask_article,医师新手活动:问答文章表,hospitalplus_pro
hospitalplus_app_version_manage,APP版本管理,hospitalplus_pro
hospitalplus_app_user_relation,APP用户关系表,hospitalplus_pro
channel_business_config,渠道业务配置表,hospitalplus_pro
hospitalplus_audit_doctor,v2.0 - 审核药师表,hospitalplus_pro
account_entry_certificate,后台账号与医生账号,hospitalplus_pro
hospitalplus_app_resource,APP首页模块,hospitalplus_pro
hospitalplus_ask_article_question_answer,新生活动文章问题答案表,hospitalplus_pro
feed_back_info,反馈意见信息,hospitalplus_pro
hospitalplus_all_department,省监管 - 标准科室列表,hospitalplus_pro
hospitalplus_audit_doctor_certificate,v2.0 - 审核药师认证表,hospitalplus_pro
hospitalplus_audit_pharmacist_store,药店端 - 审方药师关联门店表(废弃),hospitalplus_pro
hospitalplus_audit_pharmacist,药店端 - 审方药师表(废弃),hospitalplus_pro
hospitalplus_basic_info,互联网医疗机构信息,hospitalplus_pro
hospitalplus_auto_dialogue,自动问诊的问题和回复配置表,hospitalplus_pro
hospitalplus_auto_store,无人机门店列表,hospitalplus_pro
hospitalplus_certificate_authority_task,CA任务,hospitalplus_pro
hospitalplus_chronic_article,慢病医典编号,hospitalplus_pro
hospitalplus_chronic_article_type,v2.0 - 慢病医典类型,hospitalplus_pro
hospitalplus_comment,v2.0 - 问诊评价表,hospitalplus_pro
hospitalplus_clean_redisdata_log,清除redis队列数据日志记录,hospitalplus_pro
hospitalplus_common_draft,常用药品库,hospitalplus_pro
hospitalplus_comment_label,v2.0 - 评价标签表,hospitalplus_pro
hospitalplus_consultation_count_copy1,问诊数据统计记录（废弃）,hospitalplus_pro
hospitalplus_consultation_count_copy2,问诊数据统计记录（废弃）,hospitalplus_pro
hospitalplus_consultation_order_dialogue,问诊订单问答表,hospitalplus_pro
hospitalplus_consultation_count,问诊数据统计记录,hospitalplus_pro
hospitalplus_cooperate_doctor,合作医生,hospitalplus_pro
hospitalplus_default_specification,常用药品默认规格,hospitalplus_pro
hospitalplus_doctor_agent,医师经纪人,hospitalplus_pro
hospitalplus_default_specification_bak,常用药品默认规格,hospitalplus_pro
hospitalplus_doctor_advice,中药医嘱,hospitalplus_pro
hospitalplus_doctor_article,医生文章数据,hospitalplus_pro
hospitalplus_doctor_attention,小程序关注医生关系,hospitalplus_pro
hospitalplus_doctor_default_store,医生默认门店设置(处方共享),hospitalplus_pro
hospitalplus_doctor_doctoradvice_template,医师常用医嘱模板,hospitalplus_pro
hospitalplus_doctor_diagnose_template,医师常用诊断模板,hospitalplus_pro
hospitalplus_doctor_medical_record_diagnose,医师整体病历-诊断关联表,hospitalplus_pro
hospitalplus_doctor_medical_record_medicine,医师整体病历-西药关联表,hospitalplus_pro
hospitalplus_doctor_main_appeal_template,医师常用主诉模板,hospitalplus_pro
hospitalplus_doctor_medical_record_rx,,hospitalplus_pro
hospitalplus_doctor_phrase,医生常用语,hospitalplus_pro
hospitalplus_doctor_medical_record_template,医师常用整体病历模板,hospitalplus_pro
hospitalplus_doctor_phrase_item,医生常用语的预设选项,hospitalplus_pro
hospitalplus_doctor_price,医师诊疗活动价格表,hospitalplus_pro
hospitalplus_doctor_prod,医生产品表,hospitalplus_pro
hospitalplus_doctor_recommend,推荐医生数据,hospitalplus_pro
hospitalplus_doctor_service_config,医生服务配置表,hospitalplus_pro
hospitalplus_doctor_service_config_copy1,医生服务配置表（废弃）,hospitalplus_pro
hospitalplus_doctor_sort,医生排序标记,hospitalplus_pro
hospitalplus_doctor_title,v2.0 - 医师标签,hospitalplus_pro
hospitalplus_doctor_zyremark,医生中药医嘱,hospitalplus_pro
hospitalplus_drug_dosage,监管平台剂型与dsl剂型关系对照表(海南),hospitalplus_pro
hospitalplus_drug_dosage_bak,监管平台剂型与dsl剂型关系对照表,hospitalplus_pro
hospitalplus_electronic_medical_record,患者电子病历表,hospitalplus_pro
hospitalplus_eqp_info,互联网医院设备信息,hospitalplus_pro
hospitalplus_group,医生患者分组,hospitalplus_pro
hospitalplus_good_template,医生常用药物,hospitalplus_pro
hospitalplus_headlines,头条文章,hospitalplus_pro
hospitalplus_invite_account,小程序用户账户表,hospitalplus_pro
hospitalplus_invite_account_log,小程序用户账户流水表,hospitalplus_pro
hospitalplus_index_banner,首页轮播图,hospitalplus_pro
hospitalplus_invite_count,邀请统计表,hospitalplus_pro
hospitalplus_invite_count_copy1,邀请统计表,hospitalplus_pro
hospitalplus_invite_consultation,小程序邀请问诊订单记录表,hospitalplus_pro
hospitalplus_invite_register,小程序邀请注册用户表,hospitalplus_pro
hospitalplus_live_count,统计活跃用户,hospitalplus_pro
hospitalplus_normal_schedule,医生 - 固定排班表,hospitalplus_pro
hospitalplus_management_public,院务公示,hospitalplus_pro
hospitalplus_monitor_platform,省监管 - 本地备份数据表(广东),hospitalplus_pro
hospitalplus_novice_behavior_log,医师新手活动: 登录弹框记录表,hospitalplus_pro
hospitalplus_novice_reward,新手活动表,hospitalplus_pro
hospitalplus_novice_reward_log,医师新手活动: 领取奖励记录表,hospitalplus_pro
hospitalplus_optional_idcard_store,身份证选填门店表,hospitalplus_pro
hospitalplus_platform,auth2用户表,hospitalplus_pro
